id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
387040,Big quiet sunny garden apt $2499/mo,1936623,D Trevor,,Bushrod,37.84214,-122.26748,Entire home/apt,99,30,8,8/31/15,0.06,4,56,0,
401929,Best of Temescal and Mins to SF,2006190,Daphne,,Temescal,37.83178,-122.26427,Entire home/apt,118,30,0,,,1,51,0,
470028,Historic Maybeck Estate and Botanical Garden,1748565,Foster,,Upper Rockridge,37.85138,-122.23584,Entire home/apt,,4,8,4/21/18,0.06,1,365,0,
503632,"Private Rockridge 2BR Flat - Artsy, Light & Comfy",1481714,Susie,,Shafter,37.83885,-122.25628,Entire home/apt,167,3,245,9/15/25,1.52,1,50,26,
504137,Sunny bedroom w/ Tuscan patio view,2486127,Serena,,Sausal Creek,37.79756,-122.22064,Private room,72,7,15,11/1/23,0.09,1,359,0,
506630,"Sunny & Fabulous 4 BR, 2.5 Bath Piedmont Home",674777,Kelly,,Piedmont,37.81822,-122.23509,Entire home/apt,570,5,5,7/29/19,0.03,1,345,0,
510260,Extra gluten and free bed bugs!,176669,Barbara,,Longfellow,37.83388,-122.27236,Private room,55,1,423,8/27/24,2.62,1,70,0,
515183,Modern Redwood Oasis in Rockridge,266136,Stephen,,Shafter,37.842,-122.25807,Entire home/apt,208,3,42,12/28/24,0.27,1,116,1,
518786,Sunny craftsman home in Rockridge,1272555,Amy,,Shafter,37.84171,-122.25377,Entire home/apt,495,3,16,7/28/25,0.19,2,267,2,
527348,Sweet sunny Oakland carriage house,627498,Monika,,Castlemont,37.7535,-122.16069,Entire home/apt,89,2,39,8/30/21,0.24,1,160,0,
541975,Charming Cozy Canyon Condo,1905683,Patricia,,Merriwood,37.85391,-122.21926,Entire home/apt,2160,365,28,2/23/16,0.18,1,359,0,
566065,Live in a Grove of Redwood Trees,2783571,Stella,,Shepherd Canyon,37.8348,-122.18895,Entire home/apt,52,21,37,8/20/25,0.25,1,267,3,
583395,Montclair Private Garden Studio,2318042,Karen,,Montclair,37.832,-122.20522,Entire home/apt,88,2,408,8/10/25,2.55,1,340,22,
620731,Grand Piedmont Avenue Gem in Oakland,3075754,Mike,,Piedmont Avenue,37.82152,-122.25335,Entire home/apt,699,4,20,5/28/25,0.21,1,173,2,
637542,Beautiful 1+BD In Laurel/Fruitvale,528378,Bashir & Heather,,Allendale,37.78851,-122.20825,Entire home/apt,300,3,4,12/29/12,0.03,1,365,0,
665674,Urban Retreat-Oakland 1 block away,1910565,Jane Alice,,Piedmont Avenue,37.82364,-122.25019,Entire home/apt,144,30,158,5/14/25,1,1,284,1,
669183,Lg Master Bdrm Ste in beautiful Piedmont,348493,Linda,,Piedmont Avenue,37.82364,-122.24942,Private room,100,30,75,9/10/22,0.47,1,178,0,
702642,Lovely 2 Plus BR Home w/Garden,3606912,Johanna Alida,,Piedmont Avenue,37.82987,-122.25396,Entire home/apt,188,3,123,7/28/25,0.79,1,33,6,
715585,Boutique Garden Apartment-Temescal,3793516,Audrey,,Mosswood,37.8271,-122.26424,Entire home/apt,124,2,512,9/4/25,3.24,4,309,18,
740018,"Sunny Room, Full Bath, Own Entrance",1357483,Andrea,,Lakeshore,37.81662,-122.23995,Entire home/apt,75,3,141,8/17/25,0.9,1,328,7,
752039,Super Clean and Modern Loft,2307505,"Isabelle, Jason & JoeHenri",,Clawson,37.82983,-122.289,Entire home/apt,97,180,8,12/10/24,0.05,1,364,1,
799533,Comfortable Guest Room: Make yourself at home!,56678,John,,Santa Fe,37.84358,-122.27254,Private room,60,1,706,9/2/25,5.75,1,236,75,
806104,Oakland CA (Rockridge) Studio,401608,Jeremy,,Rockridge,37.85141,-122.24972,Entire home/apt,161,3,224,9/19/25,1.44,1,329,24,
832407,Apartment of Merritt,4729074,Claudia,,Lakeshore,37.8179,-122.24161,Entire home/apt,105,7,132,8/11/25,0.88,1,169,5,
832622,Lovely Home near SF and Berkeley with Stunning Vi,4344400,Kimberly,,Millsmont,37.77718,-122.17872,Entire home/apt,171,3,100,6/6/25,0.67,2,302,3,
869648,Gorgeous apartment in Rockridge,3814241,Irina,,Fairview Park,37.8439,-122.25837,Entire home/apt,,2,528,9/8/25,3.46,1,8,38,
873649,Beautiful & Cozy Chef-centric Apartment,4611527,Monifa,,Cleveland Heights,37.80438,-122.23975,Entire home/apt,133,2,11,8/14/21,0.07,1,365,0,
916790,Oakland-Berkeley Light and Color,4922344,Victoria,,Bushrod,37.85094,-122.26846,Private room,69,1,178,9/7/25,1.17,1,53,19,
931520,Sunny Rm Near Temescal and Piedmont,5017482,Pamela And Richard,,Piedmont Avenue,37.83044,-122.25424,Private room,80,2,210,2/24/25,1.4,2,238,2,
972802,Sunny Bungalow Near San Francisco & Berkeley,149121,Sarah,,Upper Rockridge,37.84064,-122.22655,Entire home/apt,456,30,29,6/24/22,0.19,1,302,0,
994269,"Home in Montclair, Oakland Hills",5461211,Amy,,Piedmont Pines,37.82897,-122.18938,Entire home/apt,405,3,28,8/6/23,0.19,1,83,0,
1004408,Bright Lofty Penthouse. Free garage. Steps 2 lake!,5357560,Linda,,Adams Point,37.80936,-122.25835,Entire home/apt,100,30,5,5/5/21,0.03,1,103,0,
1164114,Wooded In-Law,6376595,Colleen Ann,,Sequoyah,37.76864,-122.13648,Entire home/apt,106,2,441,6/23/25,3.26,1,52,1,
1168405,Craftsman owner's unit in duplex,6398930,Stephanie,,Santa Fe,37.83923721,-122.2741776,Entire home/apt,91,5,58,9/10/25,0.39,1,288,5,
1189971,Beautiful Separate in-law unit in Oakland Hills,5018883,Christopher Harper,,Redwood Heights,37.79345,-122.18118,Entire home/apt,81,3,46,9/17/23,0.31,1,35,0,
1197379,"ROCKRIDGE GEM -- private, quiet",3046829,Edward,,Shafter,37.84274,-122.25274,Entire home/apt,116,3,452,9/16/25,3.03,1,317,12,
1251055,The Sunset View House,6816758,Maria,,Redwood Heights,37.79135,-122.18273,Entire home/apt,322,2,26,7/20/24,0.51,1,7,0,
1251639,North Oakland Private Stand-Alone Garden Glamping!,407399,Louise,,Golden Gate,37.84167,-122.28449,Entire home/apt,62,2,428,9/17/25,2.89,2,67,21,
1279425,"LOVELY, QUIET OAKLAND HILLS HOME",6962145,Laura,,Redwood Heights,37.78977,-122.18588,Entire home/apt,135,2,0,,,1,363,0,
1287662,♡ The MINIMALIST - Modern | Zen | Minimum Impact ♡,4624994,Albena,,Golden Gate,37.83837,-122.28464,Entire home/apt,157,3,241,8/26/25,1.63,6,358,8,
1331360,Sunny Garden Bedroom W/Private Bath,6723674,Paula,,Upper Rockridge,37.84902,-122.24184,Private room,80,14,11,11/7/23,0.07,1,363,0,
1353070,Terrace Street Guest Room,7344668,Judith D,,Piedmont Avenue,37.83123,-122.25309,Private room,55,2,174,9/1/25,1.18,1,0,9,
1370751,"Classic Craftsman home,Oakland",3996039,Wanda,,Glenview,37.8038,-122.22456,Entire home/apt,149,7,48,7/22/25,0.33,2,209,2,
1393344,Beautiful Old Oakland/DT Condo,7531856,Fatme,,Old City-Produce And Waterfront,37.80127,-122.27535,Entire home/apt,,5,10,9/15/25,0.2,1,0,2,
1456375,Podcaster Paradise,7810591,Joe,,Merriwood,37.84068,-122.21211,Entire home/apt,105,1,687,9/2/25,4.73,2,357,18,
1467440,Studio Apt. in  Sunny North Oakland,7860282,Tawnya,,Longfellow,37.83197,-122.26973,Entire home/apt,,3,209,6/2/25,1.47,1,0,6,
1484136,Backyard Garden Cottage/Oakland Foothills,7940215,Robert,,Oakmore,37.80413,-122.21065,Entire home/apt,150,10,33,5/9/25,0.23,1,359,1,
1505361,In-law in the hills with views 2BR,7056943,Christopher,,Claremont,37.85769,-122.23717,Entire home/apt,153,2,289,8/22/25,1.96,3,175,22,
1537027,"King bed, nice bathroom, parking, great area",6722695,Elliot,,Lakeshore,37.81702,-122.23675,Entire home/apt,250,30,20,10/2/15,0.14,28,365,0,
1551904,"Private Entry Cabin, spa tub, FastWiFi, workspace",3654316,Suellen,,Longfellow,37.82953,-122.27458,Entire home/apt,86,2,264,6/16/25,1.8,4,354,15,
1575021,Globally Exotic Spiced Apartment,8372244,Maria,,Grand Lake,37.81646,-122.25047,Entire home/apt,139,1,221,6/21/20,1.53,1,320,0,
1613352,"Comfy,PrvBth,SF,  Arprt,Colism-BART, coffee* safe",7121069,Lucia,,Woodland,37.75141,-122.18616,Private room,63,1,234,4/2/25,1.72,3,363,5,
1615052,"""Sky Room"" Private En Suite & Seven Item Breakfast",6136664,Daniel,,Fairview Park,37.85281,-122.25686,Private room,89,2,848,9/23/25,5.83,2,326,71,
1640040,2Stops2SF-Modern Space next2BART/Public Transport,4888344,Regina B,,Downtown,37.80495,-122.27605,Private room,69,2,465,7/31/25,3.2,1,95,21,
1646062,The GARDENER - Modern | Minimalist | Urban Oasis ♡,4624994,Albena,,Golden Gate,37.83807,-122.28293,Entire home/apt,157,3,20,10/24/20,0.14,6,173,0,
1659839,"Private cottage, fast wi-fi, best area of Oakland",6722695,Elliot,,Lakeshore,37.81618,-122.23746,Entire home/apt,145,14,55,8/25/24,0.38,28,98,0,
1714193,Quiet & Private Garden Tiny Home,427670,Hannah,,Downtown,37.80343,-122.27158,Entire home/apt,,7,7,12/20/24,0.33,1,0,2,
1805743,Meridian 341 Yacht,9463959,Edgar,,Old City-Produce And Waterfront,37.79368,-122.27633,Entire home/apt,267,2,20,10/10/22,0.14,1,359,0,
1836896,Sunny bedroom in a great location,3957198,Laila,,Piedmont Avenue,37.82427,-122.25347,Private room,67,3,26,11/9/19,0.18,1,267,0,
1855069,Charming House! (Berk./Oak. Border),9682837,Erika,,Bushrod,37.85001,-122.26743,Private room,57,3,216,8/16/25,1.5,1,71,10,
1876416,Temescal Retreat.  5 minute walk to BART,7382853,Marie,,Mosswood,37.82711171,-122.2627687,Private room,72,2,390,9/21/25,4.65,1,55,65,
1883727,Redwood retreat near the city,9132260,Diana,,Piedmont Pines,37.83207,-122.18558,Entire home/apt,67,3,133,1/23/17,0.96,1,147,0,
1919711,Redone Craftsman in Temescal,9667769,Jacob John,,Longfellow,37.83624,-122.27216,Entire home/apt,275,3,114,9/9/25,0.79,1,195,12,
1936724,Bed/bath in the Glenview,3136436,Alicia,,Glenview,37.80668,-122.2162,Entire home/apt,65,2,327,9/9/25,2.43,2,317,39,
1995676,Private Getaway in the Oakland Hills,10285559,Linda,,Piedmont Pines,37.8175,-122.19134,Entire home/apt,145,10,122,6/14/25,0.85,1,338,2,
2042725,"Private Elegance, Rockridge Oakland",5449234,Linda,,Fairview Park,37.84916,-122.25684,Entire home/apt,98,5,78,8/6/25,0.55,1,336,1,
2074999,Luxury Rockridge Casita in Our Sunny Garden,201447,Diana,,Shafter,37.83966,-122.25546,Entire home/apt,195,2,548,9/6/25,3.85,1,206,49,
2083904,Fairytale Home in Lower Oakmore,5804996,Emmanuel,,Oakmore,37.80807,-122.21471,Entire home/apt,162,2,18,7/25/24,0.15,1,267,0,
2102463,Beautiful Montclair retreat--3br,115624,Caren,,Merriwood,37.8415,-122.20878,Entire home/apt,176,45,20,12/12/21,0.14,1,1,0,
2217748,"Quiet, woodsy Oakland Hills home",11314584,Maria Fernanda,,Forestland,37.84021,-122.19898,Entire home/apt,266,5,1,8/13/14,0.01,1,359,0,
2261596,Town house available Oakland Hills,11548661,Lisa,,Caballo Hills,37.77995,-122.16511,Private room,65,7,9,7/20/24,0.07,1,365,0,
2305148,"Sunny house w/WFH space, dishwasher, tub, yards",2825083,Hadar,,Golden Gate,37.83851,-122.28357,Entire home/apt,110,5,4,9/13/25,0.11,1,264,3,
2396712,Lovely Spanish Revival Pvt Rm nr Highland Hosp,12244168,Karin,,Oakmore,37.81003,-122.21205,Private room,61,24,74,12/3/22,0.53,2,359,0,
2448203,Comfy shared space w/ lots of extras (room 1 of 2),12520821,Ruth,,Glenview,37.804893,-122.224312,Private room,,1,197,6/30/24,1.43,2,0,0,
2501305,Glenview Fully Equipped Private Apartment,5940634,Lucia Jane,,Glenview,37.811,-122.21906,Entire home/apt,100,2,526,9/21/25,3.75,1,303,54,
2543610,"Beautiful, 1930's Spanish Revival",505061,Amy,,Upper Rockridge,37.84535,-122.24218,Entire home/apt,,4,9,6/22/24,0.07,1,0,0,
2600487,Beautiful sunny craftsman + English garden,3975987,Amanda,,Upper Dimond,37.80296,-122.20793,Entire home/apt,,7,26,5/15/23,0.19,2,2,0,
2702280,Sun-drenched art-filled garden cottage in Dimond,3975987,Amanda,,Upper Dimond,37.80233,-122.21015,Entire home/apt,144,2,303,8/15/25,2.2,2,358,18,
2795108,Lovely homemade Garden Cabin + Hot Tub near Bart.,3654316,Suellen,,Longfellow,37.83,-122.27602,Entire home/apt,79,2,267,7/28/25,1.92,4,319,14,
2919297,OAKLAND/PIEDMONT BORDER,12765908,Joan,,Grand Lake,37.82143,-122.25085,Private room,90,1,345,9/11/25,2.49,1,357,38,
3022039,Handsome Home and Gardens near Lake Merritt,15400306,Lisa,,Lakeshore,37.81461,-122.23442,Entire home/apt,475,3,9,10/7/24,0.07,1,266,1,
3084744,"Modern 2BR in Rockridge / Berkeley, Walkable",2771055,Lauren,,Fairview Park,37.8488,-122.25746,Entire home/apt,204,1,293,8/31/25,2.15,1,253,22,
3183394,Charming studio in FAB location!,3838431,Lori,,Upper Rockridge,37.84637,-122.24409,Entire home/apt,85,5,96,9/22/25,0.7,1,9,6,
3185811,Sanctuary for the Traveler - Private Space,5250635,Allison,,Frick,37.77329,-122.19074,Private room,30,2,241,7/31/24,1.77,1,171,0,
3193431,Modern Urban Retreat,16186255,Kay Marie & Gerald,,Trestle Glen,37.81194,-122.23972,Entire home/apt,140,5,332,7/26/25,2.43,1,49,16,
3272426,Great Location-Large Sunny Indoor/Outdoor Living,16219097,Eric,,Fairview Park,37.85026,-122.25982,Entire home/apt,257,6,4,5/24/21,0.03,1,128,0,
3279918,Room in Designer Loft - Weekly,3994305,Sudha,,South Kennedy Tract,37.77204,-122.2309,Private room,,2,8,11/8/19,0.07,1,267,0,
3282231,Rockridge Delight,16588264,Suzanne,,Rockridge,37.8458,-122.24781,Private room,73,4,180,9/9/25,1.31,1,88,9,
3310586,Beautiful Garden Bungalow,5447907,Victoria,,Golden Gate,37.84186,-122.28608,Entire home/apt,86,1,649,9/8/25,4.73,1,319,69,
3324431,Casa Asiana plus..two rooms! Tony Lakeshore-Grand.,4957378,Jeffrey,,Crocker Highland,37.81348,-122.23332,Private room,99,2,39,1/2/25,0.29,1,363,1,
3421704,Experience Cozy Lake Merritt 1/1 Cottage w/parking,15637520,Jane,,Cleveland Heights,37.80424,-122.24939,Entire home/apt,105,2,441,8/19/25,3.23,2,244,32,
3434263,Rustic Grotto near Mills College,11841134,Kristin,,Fairfax,37.77805,-122.20272,Entire home/apt,90,14,77,9/5/25,0.57,1,22,8,
3459116,"Convenience, Comfort & Character",3691843,Jean,,Longfellow,37.83433,-122.26945,Entire home/apt,,2,105,8/26/24,0.81,2,0,0,
3522123,"Temescal Oasis w/Steam Shower, Deck, and Fire pit",3793516,Audrey,,Mosswood,37.82721,-122.26408,Entire home/apt,,5,19,8/26/25,0.18,4,0,2,
3541007,Spacious Private Studio with Garden View,2350160,Lisa,,Oakmore,37.80832,-122.21115,Entire home/apt,83,2,436,9/14/25,3.22,1,300,29,
3774808,Rockridge Cottage: Rustic Elegance,19353583,Jim,,Upper Rockridge,37.84095,-122.24822,Entire home/apt,139,3,273,3/1/20,2.02,1,147,0,
3878298,Lovely sunny spacious home in coveted neighborhood,20005688,Jean,,Crocker Highland,37.80958,-122.22783,Entire home/apt,191,2,61,5/21/25,0.53,1,134,4,
3905479,Charming 1-Bedroom,20226376,Élan,,Longfellow,37.83124,-122.27554,Private room,84,2,22,10/22/19,0.16,1,179,0,
4093615,Sunny Loft in Gorgeous Cottage,7727534,Tim,,Prescott,37.80611,-122.29632,Entire home/apt,104,2,52,5/31/22,0.39,2,94,0,
4121908,"Bright Garden Casita, In-law Studio",21379463,Vicki,,Bushrod,37.84292,-122.26199,Entire home/apt,81,28,82,8/13/25,0.62,1,145,2,
4161836,Room #3 - West Oakland,3518,Traci,,Prescott,37.81008,-122.29302,Private room,113,1,43,8/2/25,0.32,7,97,11,
4161909,Room #4 - West Oakland,3518,Traci,,Prescott,37.80826,-122.2943,Private room,113,1,41,8/24/25,0.31,7,97,6,
4296739,"4 Bdrm Home— Island Charm, Wellness Area, Tiki Hut",22306175,Dana,,Rockridge,37.84362,-122.24871,Entire home/apt,585,3,8,5/12/24,0.06,1,202,0,
4304366,California Room - West Oakland,3518,Traci,,Prescott,37.80853,-122.29327,Private room,59,1,30,8/23/25,0.34,7,353,9,
4365392,Queen sized bed in our guest room,22659489,Elizabeth,,Redwood Heights,37.78849,-122.18056,Private room,113,1,3,11/19/18,0.03,2,365,0,
4366259,Treehouse Condo with VIEWS!,4325978,Ryan,,Piedmont Avenue,37.82488203,-122.2520471,Entire home/apt,220,180,0,,,1,358,0,
4377491,Peace and Beauty,13362133,Pamela,,Cleveland Heights,37.80554,-122.24938,Private room,,4,75,6/29/25,0.57,1,171,9,
4378325,Beautiful Victorian Home - 1 Bedroom Apartment,8620906,Joseph Gabriel,,Pill Hill,37.81957,-122.26868,Entire home/apt,84,2,519,9/8/25,3.93,1,219,36,
4407529,"Montclair Retreat-quiet, private, in unit laundry",801232,Dennis James,,Shepherd Canyon,37.83609,-122.18959,Entire home/apt,107,2,283,9/19/25,2.13,1,298,6,
4440015,Finca 57—a Stylish Eco-Friendly Barn Home,23045861,Nate,,Santa Fe,37.84137,-122.27271,Entire home/apt,117,2,353,8/18/25,2.67,1,63,28,
4454201,The Prancing Pony in Adams Point,21376371,Elizabeth,,Oakland Ave-Harrison St,37.81521,-122.26002,Private room,63,1,302,8/25/25,2.28,1,353,10,
4643567,Adventurous Loft Living,6971940,Lindsay,,Hawthorne,37.78285008,-122.2371685,Entire home/apt,196,1,0,,,1,364,0,
4654899,Cozy Temescal bungalow,9586380,Adam,,Temescal,37.8345,-122.26536,Entire home/apt,,2,91,8/4/25,0.74,1,0,1,
4747897,Spacious Garden Home w/ Office and Fitness Room,15048320,India,,Harrington,37.78371,-122.21653,Entire home/apt,90,7,14,8/15/25,0.32,1,152,5,
4800618,Private downstairs 1 BDR apt - all amenities,18932431,Anne,,Redwood Heights,37.79793,-122.19292,Entire home/apt,78,2,11,12/22/18,0.09,2,266,0,
4816875,Room and Private Bathoom near MacArthur BART,5294772,Taica,,Longfellow,37.83155,-122.26772,Private room,,5,116,7/10/22,0.89,1,0,0,
4878417,Spacious room in Oakland craftsman,25096383,Kent,,Cleveland Heights,37.80389,-122.24044,Private room,55,3,38,6/1/22,0.29,1,265,0,
4889056,"2 BR, 2 bath, huge + palms & art",6722695,Elliot,,Lakeshore,37.81721,-122.23714,Entire home/apt,365,30,22,10/31/22,0.17,28,365,0,
4889265,"4 bedroom, 3 bathroom, huge, with palms and art",6722695,Elliot,,Lakeshore,37.8151,-122.23773,Entire home/apt,780,7,46,9/10/24,0.36,28,329,0,
4944221,Luxury home with breathtaking views,7056943,Christopher,,Claremont,37.85837,-122.23769,Entire home/apt,133,2,328,5/28/25,2.53,3,169,13,
5059767,Dragonfly Room in tranquil massage practice,8923376,Eugenia Bowman,,Paradise Park,37.84545712,-122.2834288,Private room,50,30,121,8/5/24,0.96,2,162,0,
5078831,"Urban Uptown, 1-6 guests; one parking",2871239,Trung Quang,,Oakland Ave-Harrison St,37.81366,-122.26188,Entire home/apt,158,2,572,10/20/24,4.4,1,112,3,
5105951,Your Retreat private entrance/ bath,4757774,Leah,,Upper Rockridge,37.83769,-122.22361,Entire home/apt,,30,40,4/26/24,0.31,1,0,0,
5116060,ROCKRIDGE Creekside Carriage House,1455956,Susan,,Rockridge,37.8472,-122.24796,Entire home/apt,148,2,236,9/4/25,1.82,1,275,25,
5138292,"Chic, Modern 1bd Apt DT Oakland near Everything!",6789963,Acacia,,Maxwell Park,37.7808,-122.19338,Entire home/apt,104,3,3,3/11/23,0.03,1,173,0,
5174208,Lakeshore Cottage,9586503,Charles Forshay,,Crocker Highland,37.81566,-122.23039,Entire home/apt,92,2,574,9/7/25,4.71,1,200,53,
5182887,Stunning view of San Francisco Bay - 1,26807158,Sara,,Forestland,37.84227,-122.20006,Private room,71,20,39,12/21/21,0.31,2,365,0,
5229511,Trixie's Studio Garden Cottage,27062164,Kristina Ann,,Cleveland Heights,37.80683,-122.24461,Entire home/apt,114,3,227,9/20/25,2.75,1,136,34,
5289145,Great Location by Piedmont and Glen Ave,27389580,Maurice,,Piedmont Avenue,37.82535,-122.25192,Entire home/apt,112,2,289,9/21/25,2.24,1,297,50,
5547798,4 Bd 2 Bath Vintage Cottage and Healing Studio,8923376,Eugenia Bowman,,Paradise Park,37.84562,-122.28356,Entire home/apt,300,30,26,5/15/24,0.2,2,221,0,
5589443,MidCentury Modern above UC Berkeley,22309650,Paul-Andre,,Panoramic Hill,37.86631,-122.24343,Entire home/apt,,4,13,7/14/24,0.1,1,0,0,
5672766,#2 Small BR 1 person part of BR #1 rental only,21284469,Susan,,Glenview,37.81012,-122.22,Private room,99,3,11,8/15/16,0.09,2,365,0,
5698377,Claremont Canyon Studio Apt - Views,29546580,Kathy,,Panoramic Hill,37.86327,-122.23621,Entire home/apt,90,3,137,9/15/25,1.07,2,168,29,
5718849,Convenient & Peaceful Designer Studio,1873530,Alvin,,Bushrod,37.85052,-122.26743,Entire home/apt,87,1,121,9/23/25,0.96,2,12,79,
5738306,PEACEFUL HOME FOR SUBLET,20041951,Jenny,,Allendale,37.78548,-122.19971,Entire home/apt,143,7,0,,,2,83,0,
5755228,The Lake Place,223244,Abraham,,Lake Merritt,37.80318,-122.26141,Entire home/apt,226,15,1,4/1/15,0.01,1,358,0,
5823349,Panoramic Bay Views Sanctuary,6887520,Danielle,,Sheffield Village,37.73528,-122.13218,Entire home/apt,332,1,248,8/31/25,1.96,2,252,10,
5893823,Renovated 2BR + Patio | 7 Min to SF | The Hideout,2268563,Robin,,South Prescott,37.80411,-122.29741,Entire home/apt,151,2,70,9/8/25,0.65,1,33,2,
5898465,Garden View - West Oakland,3518,Traci,,Prescott,37.80866,-122.2947,Private room,59,1,21,4/22/25,0.17,7,266,2,
5925787,Cute studio in Upper Rockridge,30769523,Patricia,,Upper Rockridge,37.84648,-122.23224,Entire home/apt,80,30,341,9/18/25,2.68,1,312,5,
6000201,Sunny Small Private Rm near Highland Hosp.,12244168,Karin,,Piedmont,37.81376,-122.21412,Private room,62,25,96,5/16/22,0.77,2,327,0,
6033444,Comfortable 4 BD in fun Grand Lake neighborhood,13722049,Joel,,Trestle Glen,37.81428,-122.23648,Entire home/apt,,3,9,9/22/19,0.08,1,0,0,
6038163,Large Room for Budget Travelers Who Like Pets,2533275,Shella,,Paradise Park,37.84338,-122.27932,Private room,45,4,9,6/5/24,0.25,1,317,0,
6054966,Modern 2bed/2bath  high ceiling Condo near SF,31423508,Khadija,,Old City-Produce And Waterfront,37.8032,-122.2794,Entire home/apt,140,3,23,12/30/24,0.18,1,172,3,
6102300,Stunning 1BD Remodel with View,9444102,Lindsay,,Upper Rockridge,37.83763,-122.22571,Private room,107,2,31,8/16/25,0.25,1,365,1,
6277600,"Private Suite with Private Entrance, Bath, Fridge",32630893,Jen,,Bushrod,37.84286,-122.26652,Entire home/apt,72,3,151,8/26/25,1.22,1,203,12,
6389678,Nature Oasis on Redwood Regional Park,101922,Robin,,Piedmont Pines,37.82338,-122.18758,Private room,57,6,1,5/15/16,0.01,1,363,0,
6424287,Cozy Summer House (nestled in our garden),33519513,Lauren Anne,,Bella Vista,37.80118,-122.23481,Private room,36,14,200,3/16/25,1.6,1,118,3,
6435807,Cottage with Views & Hot Tub,25043598,Lukas,,Eastmont Hills,37.76885,-122.16345,Entire home/apt,150,1,193,9/14/25,1.53,2,337,33,
6448522,"Sunny, open-plan 2br/2ba apt next to BART",10941039,Neeharika,,Downtown,37.80862,-122.27022,Entire home/apt,144,27,11,9/21/25,0.32,1,364,7,
6503181,Beautiful bungalow in the heart of Rockridge,8727955,Elizabeth,,Shafter,37.84052,-122.25557,Entire home/apt,200,13,32,9/20/25,0.26,1,17,4,
6555341,Lower Rockridge 2BR Garden Apt,3114500,Suzanne,,Fairview Park,37.84437,-122.25915,Entire home/apt,,48,50,4/6/24,0.4,1,75,0,
6672004,Temescal deluxe garden home,16489823,Steven,,Longfellow,37.83533,-122.27249,Entire home/apt,128,5,42,8/9/23,0.34,1,75,0,
6723725,Spacious Home in Oakmore Neighborhood,32537542,Tamar,,Oakmore,37.80865,-122.21119,Entire home/apt,305,6,6,3/31/25,0.25,1,350,1,
6766189,Cozy Home in Temescal (Near BART),2265560,Danielle,,Shafter,37.83714,-122.26087,Entire home/apt,135,3,7,12/28/19,0.06,1,30,0,
